URL,Title,Title2,Address,Price,Description,VIN,Condition,Cylinders,Drive,Fuel,Odometer,Color,Size,TitleStatus,Transmission,Type
https://chicago.craigslist.org/wcl/cto/d/1999-lexus-es300-clean-and/6624390769.html,1999 Lexus ES300 Clean and runs well,1999 lexus es 300,Downers Grove,2500,"The car is in good condition and runs well.  Lower miles compared to some other similar cars.    Leather seats, moonroof, multidisk CD player. It has some rust on the left side near the rear wheel.",,good,6 cylinders,fwd,gas,137938,white,full-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/ctd/d/chevrolet-corvette-1984-union/6629533086.html,Chevrolet Corvette 1984 Union Auto Sales,1984 chevrolet corvette,Chicago,3995,"Chevrolet Corvette 1984 white 
very nice 
looks great
interior very good condition
Needs some engine repair (possible head gasket)
Used cars for Chicago we finance drive home today
Union Auto Sales Chicago We Finance Buy Here Pay Here Cars & Vans
________________________________________ 
Union AUTO SALES 
8700 S. Chicago Ave 
Chicago IL 60617
1-773-221-7952
40 Years at the Same Location
We Finance
8700 SOUTH CHICAGO AVENUE!!!!!!!!!!!Looking To
Pay Cash for A Vehicle? No Problem
Come On In!
We Have Cars trucks vans
We Have What You Need!!!!!!!!!
We Finance
CALL TODAY DRIVE HOME TODAY!
HOURS MON-FRI: 9am-8:00pm SATURDAY: 8:30am-5pm
WE FINANCE
773-221-7952
(1/2 Block East of Chicago Skyway at 87th St.)
8 blocks east of Stony island At 87th St.
WE FINANCE---BUYHERE----PAY HERE
ALL CREDIT Applications Accepted
We Can Make It Happen
Large Section of Vehicles Under $6500.00
UNION
Auto Sales
8700 S. Chicago Ave.
Chicago, IL 60617
1-773-221-7952 
Used Cars Buick Ford Pontiac Oldsmobile Chevrolet 250 To Choose Under 6500.00
Used Cars Chevrolet Pontiac Oldsmobile Vans Trucks We Finance 250 To Choose From 
We Finance Call Now Large selection 1-773-221-7952
WE HELP PEOPLE WITH THE FOLLOWING:
Good Credit Bad Credit No Credit No Co-Signer First Time Buyers Programs Chapter 7 Bankruptcy Discharged Bankruptcy Multiple Repo's Short Job Time Foreclosure's Child Support Student Loans No License Cash Job with proof of income Repos Terrible Credit
Little to No Money Down Programs Down Payment Assistance
Quick & EZ Approvals Affordable Payments Re-Build Your Credit
Addison, Alsip, Archer Heights, Ashburn, Auburn Gresham, Auburn, Beach Park, Bellwood, Bensenville, Berkeley, Beverly, Blue Island, Bremen, Bremen, Broadview, Calumet Park, Channahon, Chicago Lawn, Crest Hill, Dixmoor, Dolton, Elwood, Englewood, Frankfort Franklin Park, Gage Park,, Glenwood, Greater Grand Crossing, Gurnee, Harvey, Hazel Crest, Homer Glen, Hometown, Homewood, Joliet, Libertyville, Lindenhurst, Lockport, Lombard, Manhattan, Marquette Park, Maywood, Melrose Park, Merrionette Park, Midlothian, Minooka, Mokena, New Lenox, North Chicago, North Harvey, Northlake, Oak Brook, Oak Forest, Olympia Fields, Palos Heights, Phoenix, Heights, Riverdale, Robbins, Rockdale, Shorewood, South Holland, Villa Park, Wadsworth, Westchester, Wooddale, Worth, Zion, 
All prices and payments indicated do not include sales tax, vehicle tag/title/registration fees
Union Auto Sales----We Finance 
8700 S. Chicago Ave 
Chicago IL 60617 
1-773-221-7952",,good,8 cylinders,rwd,gas,75542,white,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/heated4wd-front2004-honda/6629420967.html,Heated#4WD-front2004 Honda Accord EXL-SeparateV6camera,2004 Remote start,,1500,"Ice cold air
Heated front and rear seats
Touchscreen navigation
Rear DVD system with wireless earphones
Back up camera
Separate rear heat/air
Tow package
Keyless entry
Sun roof
Remote start
Title in hand",,excellent,6 cylinders,4wd,gas,,white,full-size,clean,automatic,
https://chicago.craigslist.org/chc/ctd/d/2012-nissan-versa-sl-we/6629533264.html,"2012 Nissan Versa SL WE FINANCE, HABLO ESPANOL",2012 NISSAN VERSA,#NAME?,6999,,3N1CN7AP9CL803127,,,fwd,gas,134110,red,compact,clean,automatic,sedan
https://chicago.craigslist.org/wcl/cto/d/ford-250-lifted-extras/6629529033.html,Ford F -250 lifted w extras!,2003 Ford F250,North west suburbs,9500,"Runs & Drives great.
Clean title
5.4L V8
6"" lift
Fabtech Shocks
open country tires 385/70r16 + Spare tire 
Gas not diesel
Almost 100K miles 
Tow lights, two led bars, pioneer radio, USB & AUX
If you need any more pictures or info feel free to message me .",1FTNW21L73EB52258,excellent,8 cylinders,4wd,gas,99700,black,full-size,clean,automatic,truck
https://chicago.craigslist.org/chc/cto/d/2014-hyundai-sonata/6615391874.html,2014 Hyundai Sonata,2014 hyundai sonata gls,Hyde Park,10900,"Excellent condition, 55,000 miles. 
GLS Sedan 4G 
Blue book value: $12300
Selling cheap because needs to go by July 7th
Additional great features:
Keyless start
Heated Seats 
Power driver seat 
Rearview camera 
Comes with the bike rack, snow shovel, dashboard camera
$11300 OBO.",5NPEB4AC7EH917866,excellent,,,gas,56000,white,full-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/honda-cr-2010-sport-package/6629419522.html,"Honda cr-v 2010 Sport Package , Special Edition , Sunroof , 4 cylinder",,chicago,2000,,,,,,,,,,,,
https://chicago.craigslist.org/sox/cto/d/2006-mazda-6-sedan/6629530260.html,2006 MAZDA 6 S SEDAN,2006 mazda 6,burbank,4980,"Financing available.
**ONE OWNER**CLEAN CARFAX**V6**WAGON**
This Mazda is powered by a 3.0 liter V6 engine with Front Wheel Drive. The Mazda6 is equipped with many great options including a wagon body, power locks, power windows, power mirrors, 17 inch alloy wheels, power driver seat, cloth bucket seats, leather wrapped multi-functional steering wheel, cruise control, automatic transmission with manual drive mode, climate control, audio system, and much more!",,,,,gas,102635,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2013-bmw-rims-goodyear-at/6622990220.html,2013 BMW Rims Goodyear AT LT275 65 18 Moon Roof,2013 BMW,,6200,"Sirius Satellite radio
Paddle shifter
BMW assist
Twin Turbo engine
Automatic Transmission with Steptronic
Moon Roof
Bluetooth
Integrated phone option
Power windows
Key Less start
Key Less entry
Back up Parking Sensors",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/beloved-audi-a4-for-sale/6629531186.html,Beloved Audi A4 for Sale,2003 Audi A4,,2700,"Finally selling my beloved Audi. Second owner, well keep, traveled only around the city. I invested $2,500 into this beauty and my wife just wants a newer, bigger model for the family (Q7). The only thing left to fix is a CVT issue that I discovered on YouTube. Feel free to come test drive and check out for yourself weekdays after 5, and most times during the weekend.
Power everything, leather still intact, sunroof, new HVAC system, very low mileage (120,000).",,,,,gas,120000,,,clean,automatic,
https://chicago.craigslist.org/nwi/cto/d/01-nissan-exterra/6629531248.html,01 Nissan Exterra,2001 Nissan Exterra,Gary,1250,I am selling my 01 Nissan Exterra 4x4 truck runs and drives great needs nothing besides a new owner! Come check it out!,,good,,4wd,gas,,silver,,clean,automatic,
https://chicago.craigslist.org/sox/cto/d/2015-chevrolet-malibu/6629531756.html,2015 Chevrolet malibu,2015 chevrolet malibu,,9800,"Exelent conditions 
Clean title 
45234 miles 
One owner 
Leather seats navigation 
Good tires no scratches 
Is like new for more info 
Call ‰Û_‰Û_1 (773)- 349-10-41‰ÛÂ‰ÛÂ",,excellent,4 cylinders,fwd,gas,45234,black,mid-size,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2004-chevy-impala/6629532069.html,2004 Chevy Impala,2004 Chevy Impala,Hyde park,2000,"Selling my Impala, Very nice car well maintained in & out! Exterior has no rust nor dents. Interior is very clean and everything works. Power windows. Remote alarm and also have good tires. A/C and heat works no immediate work is needed. I can be reached at  
 with any questions thanks.",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/sox/cto/d/02-chevy-impala-dependable/6629532258.html,02 Chevy impala (dependable),2002 chevrolet impala,Calumet city,2000,Selling my 2002 impala it's a good smooth running car dependable with heat and A/C factory CD player and sunroof. Could probably use some brake pads soon small dent on front right fender otherwise beautiful black slick car I ask for $2000 but I'm definitely willing to talk and take offers,,good,6 cylinders,fwd,gas,,black,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/sox/ctd/d/2015-ford-escape-se-awd/6629536750.html,"2015 Ford Escape SE AWD - Panormiac Sunroof - Only 38,000 miles!!",2015 ford escape,Oak Forest,16400,"Price: $16,400
Mileage: 38,622
MPG: 22 city / 29 hwy
Style: AWD SE 4dr SUV
Engine: 1.6L I4 Turbocharger
Transmission: Automatic 6-Speed
Fuel: Gasoline
Drivetrain: AWD
Exterior Color: Black
Interior Color: Black
Interior Fabric: Cloth
Stock: 41493
Check it out! This 2015 Ford Escape SE AWD has only 38,000 miles! Loaded with options including a HUGE Panoramic Sunroof, Power locks and windows, Keyless entry, CD player with AUX input, Bluetooth connectivity, and Premium alloy wheels! EPA estimated 29 MPG Highway! Looks and runs like new! Each one of our vehicles has been inspected and serviced by our on-site ASE Certified Mechanics! We pride ourselves on selling only the finest vehicles, regardless of year/price/miles! Your new pre-owned vehicle is ready to drive!! Financing and extended warranty available! Call now! (708) 687-2100, Or visit www.bmauto.com for more photos!!",,like new,4 cylinders,4wd,gas,38000,black,mid-size,clean,automatic,SUV
https://chicago.craigslist.org/chc/cto/d/2002-ford-ranger-4x4/6629534274.html,2002 Ford ranger 4x4,2002 ford ranger,Chicago,2000,"V6
4x4
Automatic 
Runs and drives well 
Everything works as it should 
Clean inside and out 
Clean title",,excellent,6 cylinders,4wd,gas,211000,black,full-size,clean,automatic,pickup
